Author,Date,Is Fresh,Is Rotten,Top Critic,Review,Sentiment,Publication,URL Publication
Gary Wolcott,"Mar 10, 2017",True,False,False,Guilty pleasure with two dimensional characters in an equally two dimensional plot that only allows them to be in peril. No beauty and the beast and that's good.,POSITIVE,Tri-City Herald,http://www.tri-cityherald.com/entertainment/movies-news-reviews/mr-movie/article137523673.html
Jeffrey M. Anderson,"Mar 10, 2017",True,False,False,"A well-crafted, intense ride that derides shoot-first, think-later military rationale, and champions curiosity and compassion.",POSITIVE,San Francisco Examiner,http://www.sfexaminer.com/skull-island-takes-fresh-look-at-modern-day-monsters/
Robert Horton,"Mar 10, 2017",True,False,False,"Hiddleston is a bust as a dashing adventurer (""Stand on a hillside with one leg cocked"" seems to be his acting note), and Larson has the shocked look of someone who wins an Oscar and finds out this is her reward.",POSITIVE,"HeraldNet (Everett, WA)",http://www.heraldnet.com/life/nutty-kong-skull-island-reboots-entertaining-monster-movie-series/
Rebecca Murray,"Mar 10, 2017",False,True,False,Kong: Skull Island is basically a prolonged glare-off between the gigantic ape and Samuel L. Jackson as Lieutenant Colonel Packard.,NEGATIVE,Showbiz Junkies,http://www.showbizjunkies.com/movies/kong-skull-island-review/
Christian Toto,"Mar 10, 2017",True,False,False,"This Kong is still fiercely territorial, quick to anger and has a weakness for blondes. Oh, and he's surly about American imperialism, too.",POSITIVE,HollywoodInToto.com,http://www.hollywoodintoto.com/kong-skull-island-review/
Phil Villarreal,"Mar 10, 2017",True,False,False,"Hail to the king, baby.",POSITIVE,ABC Tucson,http://www.kgun9.com/news/local-news/movie-review-kong-skull-island-roars-soars
Kurt Loder,"Mar 10, 2017",False,True,False,"Good grief, Kong again?",NEGATIVE,Reason Online,http://reason.com/archives/2017/03/10/movie-review-kong-skull-island#comment_6789576
Jim Judy,"Mar 10, 2017",True,False,False,"Enjoyable enough for what it is -- an action outing featuring people stuck in a land of enormous, deadly and hungry monsters where Kong is indeed king. (Full Content Review for Parents - Violence, Profanity, etc. - also Available)",POSITIVE,Screen It!,http://www.screenit.com/ourtake/2017/kong_skull_island.html
Rob Thomas,"Mar 10, 2017",True,False,False,"It's that kind of movie, meant for the biggest screen, the loudest sound system and the slouchiest recliner you can find. The fact that it also features good actors acting? An unexpected big bonus.",POSITIVE,"Capital Times (Madison, WI)",http://host.madison.com/ct/entertainment/movies/movie-review-good-actors-make-a-tasty-side-dish-in/article_b1b6199d-0b13-5de5-9ca0-42f1f6e9331b.html
Kim Newman,"Mar 10, 2017",True,False,True,"The film doesn't try to compare with the depth and resonance of any given King Kong, because it lacks the tragic last stand.",POSITIVE,Sight & Sound,http://www.bfi.org.uk/news-opinion/sight-sound-magazine/reviews-recommendations/kong-skull-island-roaring-pulp-mash-up
Roxana Hadadi,"Mar 10, 2017",False,True,True,"Underneath all the giant monster blood and guts, there's little substance in Kong: Skull Island. The slimy viscera, despite the filmmakers' best intentions, stands alone and without impact.",NEGATIVE,Chesapeake Family Magazine,http://www.chesapeakefamily.com/fun/movies/8202-family-movie-review-kong-skull-island-pg-13
Jonathan W. Hickman,"Mar 10, 2017",True,False,False,"""Kong: Skull Island"" is more fun than the last ""Godzilla"" film but not as engaging.",POSITIVE,Daily Film Fix,http://dailyfilmfix.com/?p=4319
Steve Crum,"Mar 10, 2017",True,False,False,"Stereotypical in many ways, 'Kong: Skull Island' is great fun to watch, thanks to a literate, savvy script, fine acting, and visuals that should please the most discriminating monster movie fan.",POSITIVE,Crum on Showbiz,https://crumonshowbiz.com/?p=815
Jeffrey Lyles,"Mar 10, 2017",True,False,False,"At its best, Skull Island delivers colossal big screen mayhem with the big guy standing tall. Could you really ask for anything more?",POSITIVE,Lyles' Movie Files,http://lylesmoviefiles.com/2017/03/10/kong-skull-island-review/
Barry Hertz,"Mar 10, 2017",True,False,True,"It is the platonic ideal of big, smart-dumb B-movie filmmaking - and, like Kong himself, it must be seen to be believed.",POSITIVE,Globe and Mail,http://www.theglobeandmail.com/arts/film/film-reviews/kong-skull-island-is-a-surprisingly-thrilling-monster-blockbuster/article34253267/
Adam Graham,"Mar 10, 2017",True,False,True,A fun if muddled monster movie that gets its best jolts from the sheer size of its beasts.,POSITIVE,Detroit News,http://www.detroitnews.com/story/opinion/columnists/adam-graham/2017/03/09/movie-review-kong-king-human-characters-suffer/98991582/
Willie Waffle,"Mar 10, 2017",True,False,False,"Kong: Skull Island is an action movie trying to be a little more sarcastic than that, but they should stick to the action.",POSITIVE,WaffleMovies.com,http://dcw50.com/2017/03/10/kong-skull-island-a-big-tease-with-some-explosions/
Sonny Bunch,"Mar 10, 2017",False,True,False,"Kong: Skull Island has lots of monsters and lots of explosions and lots of scenery chewing, but it has very little in the way of heart or humanity",NEGATIVE,Washington Free Beacon,http://freebeacon.com/culture/kong-skull-island-review/
Sarah Boslaugh,"Mar 9, 2017",False,True,False,"I went to see Kong: Skull Island hoping for some good, dumb fun. Unfortunately, while director Jordan Vogt-Roberts nailed the dumb part, he managed to miss out on the fun.",NEGATIVE,Playback:stl,http://www.playbackstl.com/movies/reviews-movies/kong-skull-island-warner-brothers-pg-13/
Rohan Naahar,"Mar 9, 2017",False,True,False,"Despite stunning visuals and a fine cast, Kong: Skull Island is, well, crushingly monkey brained.",NEGATIVE,Hindustan Times,http://www.hindustantimes.com/movie-reviews/kong-skull-island-movie-review-even-tom-hiddleston-can-t-save-this-monkey-business/story-d8VT3taO2bz3otHP06EIUK.html
Bob Bloom,"Mar 9, 2017",True,False,False,"While ""Kong: Skull Island"" is visual eye candy, its sophistication and excellence negate the fairy tale-magical quality that endeared the original to generations of filmgoers.",POSITIVE,"Journal and Courier (Lafayette, IN)",http://reelbob.com/2017/03/10/reelbob-kong-skull-island/
Jeanne Kaplan,"Mar 9, 2017",True,False,False,"The final battle scene between Kong and his mortal nemesis, the Skullcrawler, is magnificent. It is as exciting and nail-biting as anything I've seen on screen. It is beautifully choreographed and ultimately satisfying without being too long --- for once!",POSITIVE,Kaplan vs. Kaplan,http://www.kaplanvskaplan.com/new-releases/kong-skull-island/
David Kaplan,"Mar 9, 2017",True,False,False,King Kong is as likeable and sympathetic as any of his predecessors. And his battles with the island's predators are spectacularly staged.,POSITIVE,Kaplan vs. Kaplan,http://www.kaplanvskaplan.com/new-releases/kong-skull-island/
Michael Coldwell,"Mar 9, 2017",True,False,False,"So, big sigh of relief, the ape is back in shape and just maybe we have ourselves a franchise. Stick around after the credits for a Kong vs. Everything primer. Bring it on!",POSITIVE,Starburst,http://www.starburstmagazine.com/reviews/latest-reviews-of-movies/17654-kong-skull-island-review
Elliott Noble,"Mar 9, 2017",True,False,False,"Thanks to the formidable effects and thumping forward momentum, you'll be through your popcorn in no time.",POSITIVE,Sky Cinema,http://www.sky.com/tv/movie/kong-skull-island-2017?genre=all&window=theatres&certificate=all
Fico Cangiano,"Mar 9, 2017",True,False,False,Pure monster mayhem and popcorn fun! [Full review in Spanish],POSITIVE,CineXpress,http://cinexpresspr.com/site/2017/03/09/resena-kong-skull-island/
Alistair Harkness,"Mar 9, 2017",False,True,False,A stark lesson in why not every well-connected male director with a boilerplate indie film to their name deserves a $200m budget for their sophomore feature.,NEGATIVE,Scotsman,http://www.scotsman.com/lifestyle/culture/film/film-reviews-elle-kong-skull-island-the-love-witch-1-4387832
Jordi Costa,"Mar 9, 2017",True,False,False,A sophisticated sense of humor and a commitment to the purest pleasures of the pulp are allied in a film that supposes a breath of fresh air in the landscape of a contemporary blockbuster. [Full review in Spanish],POSITIVE,El Pais (Spain),http://cultura.elpais.com/cultura/2017/03/09/actualidad/1489076266_126144.html
Diego Batlle,"Mar 9, 2017",True,False,False,"The film is basic in its plot, but brilliant in its concretion. The fight scenes between immense creatures reach a spectacularity and a credibility rarely seen. [Full review in Spanish]",POSITIVE,La Nación (Argentina),http://www.lanacion.com.ar/1991193-regreso-a-la-altura-de-la-leyenda
Jorge Rivera Rubio,"Mar 9, 2017",True,False,False,"A very entertaining summer movie before the summer, which I want to see again on the biggest screen possible. [Full review in Spanish]",POSITIVE,QiiBO,http://www.qiibo.com/2017/03/09/critica-kong-skull-island/
Jim Lane,"Mar 9, 2017",True,False,False,"Somehow it all works; there's the right blend of excitement and humor in the script (by Dan Gilroy, Max Borenstein, Derek Connolly and John Gatins) and Jordan Vogt-Roberts' lickety-split direction keeps us on the edge of our seats.",POSITIVE,Sacramento News & Review,https://www.newsreview.com/sacramento/kong-skull-island/content?oid=23844408
Valerie Complex,"Mar 9, 2017",True,False,True,The movie moves along pretty quickly because it isn't bogged down by pointless human side stories the audience won't care about.,POSITIVE,Black Girl Nerds,https://blackgirlnerds.com/kong-skull-island-movie-review/
Leonard Maltin,"Mar 9, 2017",True,False,True,"This is the best monster movie I've seen in years, adding new energy and excitement to a storyline that incorporates the ingredients we all expect. It's been too long since I had such fun at a movie that promises just that",POSITIVE,leonardmaltin.com,http://leonardmaltin.com/kong-skull-island/
Vicky Roach,"Mar 9, 2017",True,False,False,"A clever, but not-too-clever blend of humour, action and myth.",POSITIVE,Daily Telegraph (Australia),http://www.adelaidenow.com.au/entertainment/movies/forget-the-humour-new-king-kong-film-skull-island-smashes-predecessors/news-story/b186b4507dc2bb2a412914d4a3c79777
Jim Vorel,"Mar 9, 2017",True,False,False,"What I do know, is that your enjoyment of Kong: Skull Island should not be a matter of surprise or chance. Either you want to see a CGI gorilla beat the hell out of skull reptiles, or you don't. No one is judging you.",POSITIVE,Paste Magazine,https://www.pastemagazine.com/articles/2017/03/kong-skull-island-review.html
Matt Neal,"Mar 9, 2017",True,False,False,"Skull Island is a mix of different shades of dumb - there's plenty of dumb fun, but also some groan-inducing, forehead-slapping moments of dumb.",POSITIVE,ABC Radio (Australia),http://movies8mylife.blogspot.com.au/2017/03/kong-skull-island.html
Jake Wilson,"Mar 9, 2017",True,False,True,"Taken as a straightforward adventure movie, it's enjoyable enough.",POSITIVE,The Age (Australia),http://www.smh.com.au/entertainment/movies/kong-skull-island-review-vogtroberts-delivers-a-fun-if-sanitised-spinoff-20170308-gutcvm.html
Tom Shone,"Mar 9, 2017",False,True,True,"You'd say [Reilly] was the comic relief, except Kong: Skull Island can't seem to manage seriousness in the first place. Quit monkeying around.",NEGATIVE,Newsweek,http://www.newsweek.com/2017/03/10/kong-skull-island-review-john-c-reilly-outacts-ape-564888.html
Kate Muir,"Mar 9, 2017",False,True,True,"While the latest special effects are grade A, the plotting and character development is that of a B-movie. This Kong desperately needed a rescue mission to save the script from mediocrity.",NEGATIVE,Times (UK),http://www.thetimes.co.uk/article/kong-skull-island-023jd2tpv
Francesca Rudkin,"Mar 9, 2017",True,False,False,"Director Jordan Vogt-Roberts captures the awe and amazement of the original, but has made enough changes to stand out from previous efforts, such as John Guillermin's average 1976 remake, and Peter Jackson's handsome King Kong in 2005.",POSITIVE,New Zealand Herald,http://www.nzherald.co.nz/movie-reviews/news/article.cfm?c_id=1503737&objectid=11815283
Chris Knight,"Mar 9, 2017",True,False,False,"The newest Kong reboot is a rock 'em sock 'em popcorn monster movie flick, featuring the biggest Hollywood ape to date.",POSITIVE,National Post,http://news.nationalpost.com/arts/movies/no-monkeying-around-with-flavours-of-apocalypse-now-kong-skull-island-is-more-than-just-a-monster-movie
Max Weiss,"Mar 9, 2017",True,False,True,"You come to Kong: Skull Island to see Kong and the film delivers. He is massive and fierce and formidable, but those moist eyes of his reveal his true sensitivity.",POSITIVE,Baltimore Magazine,http://www.baltimoremagazine.net/2017/3/9/review-kong-skull-island
Clint O'Connor,"Mar 9, 2017",True,False,False,"For all of its winning ways, Kong: Skull Island features some of the most empty, underwritten characters in memory. But you probably weren't expecting that anyway from this latest attempt to cash in on the legend of the giant gorilla.",POSITIVE,Akron Beacon Journal,http://www.ohio.com/entertainment/movies/review-tom-hiddleston-and-brie-larson-go-big-ape-hunting-in-kong-skull-island-1.751962
Richard Roeper,"Mar 9, 2017",True,False,True,"It's wildly entertaining and it has a sense of humor about itself - and it doesn't hurt when a great big monster movie features an A-list cast including John Goodman, Samuel L. Jackson, Brie Larson, Tom Hiddleston and John C. Reilly.",POSITIVE,Chicago Sun-Times,http://chicago.suntimes.com/entertainment/kong-skull-island-a-fun-return-to-the-apes-stomping-ground/
Cameron Meier,"Mar 9, 2017",False,True,False,"Lacking the novelty of the 1933 original and the style and wonder of the 2005 Peter Jackson remake, this Kong is just plain unnecessary.",NEGATIVE,Orlando Weekly,http://www.orlandoweekly.com/orlando/brawn-trumps-brains-in-new-kong/Content?oid=3087519
Roger Tennis,"Mar 9, 2017",True,False,False,'Kong: Skull Island' reigns as prime matinee fare.,POSITIVE,Cinemaclips.com,http://movie-reviews.cinemaclips.com/2017/03/kong-skull-island.html#more
Mark Sommer,"Mar 9, 2017",True,False,False,"It's a fun and at times suspenseful creature adventure, with a nod to some elements of the Kong story dating back to Ernest B. Schoedsack and Merian C. Cooper's all-time 1933 classic, featuring Willis O'Brien's stop-motion animation gorilla.",POSITIVE,Buffalo News,http://buffalonews.com/2017/03/09/king-sized-kong-brings-action-galore/
John Urbancich,"Mar 9, 2017",True,False,False,"'Kong' remains a pretty darn good popcorn movie. Just don't let any of the often gory details thrown up by this alleged ""PG-13"" offering get in the way of your digestive system.",POSITIVE,Your Movies (cleveland.com),http://blog.cleveland.com/your-movie-reviews/2017/03/director_and_big_cast_monkey_w.html
Chris Klimek,"Mar 9, 2017",False,True,True,"Every time the movie threatens to get interesting, one of its hordes of ersatz, non-animated characters shows up and starts talking again.",NEGATIVE,NPR,http://www.npr.org/2017/03/09/518778017/in-the-forgettable-kong-skull-island-a-great-cast-cast-aside?utm_medium=RSS&utm_campaign=movies
Michael Smith,"Mar 9, 2017",True,False,False,"Kong: Skull Island works on a pure-adrenaline level of excitement, fully aware that the audience isn't here for a story, or the actors, but for the monsters and the destruction.",POSITIVE,Tulsa World,http://www.tulsaworld.com/homepagelatest/movie-review-kong-skull-island-is-a-dumb-fun-adrenaline/article_c7403957-794b-54dd-827f-91d887983823.html
Jake Coyle,"Mar 9, 2017",False,True,True,"Ultimately, the film's Vietnam setting is less about warfare and history than finding an intoxicating canvas for a pretty old story. Kong: Skull Island is more about the monster clashes and, as the post-credit clip proves, setting up future installments.",NEGATIVE,Associated Press,http://bigstory.ap.org/article/9e285f9cb8a740edbdb0dd89e0d695af/review-skull-island-kong-gets-drafted-vietnam
J.R. Kinnard,"Mar 9, 2017",True,False,False,"Kong: Skull Island is a perfectly acceptable monster mash. Kong looks great, the action is thunderous, and any film that features John C. Reilly using a samurai sword to battle giant monsters is definitely worth seeing.",POSITIVE,PopMatters,http://www.popmatters.com/review/kong-skull-island-jordan-vogt-roberts-good-to-be-king/
Richard von Busack,"Mar 9, 2017",True,False,False,"The witty and energetic director Jordan Vogt-Roberts corrals hallucinatory megafauna, who attack with viscera-splattering violence.",POSITIVE,MetroActive,http://www.metroactive.com/movies/Kong-Skull-Island.html
Joe Morgenstern,"Mar 9, 2017",False,True,True,"I've gone on about the creatures because there's so little to say about the humans, who, in their turn, have little to say about the creatures, because the writers haven't written enough lively dialogue.",NEGATIVE,Wall Street Journal,https://www.wsj.com/articles/kong-skull-island-review-bungle-in-the-jungle-1489075287
Mark Dujsik,"Mar 9, 2017",False,True,False,"This Kong is an imposing monster, to be sure, but as an innocent caught up in the dealings of the inhabitants of a world beyond his comprehension, he doesn't quite register.",NEGATIVE,Mark Reviews Movies,http://www.markreviewsmovies.com/reviews/K/kong-skullisland.htm
Emily St. James,"Mar 9, 2017",False,True,True,I wish I liked Skull Island as much as I like individual moments in it.,NEGATIVE,Vox,http://www.vox.com/culture/2017/3/8/14838538/kong-skull-island-review-king-kong-godzilla
Rob Carnevale,"Mar 9, 2017",True,False,False,"Big on spectacle but short on nuanced characterisation or coherent plotting, Kong: Skull Island is a deeply flawed but somehow still enjoyable romp that entertains in spite of its shortcomings.",POSITIVE,Indie London,http://www.indielondon.co.uk/Film-Review/kong-skull-island-review
Katie Walsh,"Mar 9, 2017",True,False,True,"It could have easily been titled ""Apocalypse Kong"" -- but it's surprisingly fun and fresh.",POSITIVE,Tribune News Service,http://www.mystatesman.com/entertainment/movies/kong-injects-new-life-into-classic-story/0AGNaXQOJ8LJRuk7VkL4lL/
Stephen Rebello,"Mar 9, 2017",True,False,False,"Unfortunately, the movie never comes close to touching the... 1933 original a flat-out masterpiece. But, hey, maybe that's too much to ask... at least Skull Island hits its marks hard and fast and paves the way for much better sequels.",POSITIVE,Playboy Online,http://www.playboy.com/articles/movie-review-kong-skull-island
James Berardinelli,"Mar 9, 2017",True,False,False,"If the ultimate point of this movie is to get Kong into the ring with Godzilla, this isn't a bad appetizer.",POSITIVE,ReelViews,http://www.reelviews.net/reelviews/kong-skull-island
Kristian M. Lin,"Mar 9, 2017",False,True,False,"For all the work and talent that went into it, Kong: Skull Island evaporated for me as soon as I left the theater.",NEGATIVE,Fort Worth Weekly,https://www.fwweekly.com/2017/03/08/long-kong/
Norman Wilner,"Mar 9, 2017",True,False,False,"The result is a movie that feels refreshingly unpredictable even as it works within the standard franchise parameters -- much like Gareth Edwards's Godzilla, to which it's tied only glancingly, it finds its own tone and never wavers.",POSITIVE,NOW Toronto,https://nowtoronto.com/movies/reviews/kong-skull-island/
Frank Swietek,"Mar 9, 2017",False,True,False,Dutifully assembled but ultimately fails to capture the spark needed to turn it into something special.,NEGATIVE,One Guy's Opinion,http://www.oneguysopinion.com/kong-skull-island/
Paul Farren,"Mar 9, 2017",True,False,False,Despite a slim story... the effects are enough to carry this yarn. When the monsters are in the ring it is great fun to watch and there are plenty of WWF monster bouts to keep a smile on the faces of those that care.,POSITIVE,Film Ireland Magazine,http://filmireland.net/2017/03/09/review-kong-skull-island/
Brian Lowry,"Mar 9, 2017",False,True,True,"Mostly, the movie gives the impression of serving as the opening salvo in a larger corporate enterprise. And while its leading man might be gigantic, in qualitative terms, Kong doesn't set the bar very high.",NEGATIVE,CNN.com,http://www.cnn.com/2017/03/09/entertainment/kong-skull-island-review/index.html
J. R. Jones,"Mar 9, 2017",False,True,True,"For no reason I can fathom, except perhaps the classic-rock tunes desired for the soundtrack-the story takes place in 1973, when the Vietnam war is winding down and President Nixon is being driven from office.",NEGATIVE,Chicago Reader,http://www.chicagoreader.com/chicago/kong-skull-island-3d/MovieTimes?oid=25527310
Jon Niccum,"Mar 9, 2017",True,False,False,A metaphor for America's involvement in foreign wars? A contrast between the majesty of nature and the limitations of man? An argument that big is indeed better? Sort of.,POSITIVE,Kansas City Star,http://www.kansascity.com/entertainment/movies-news-reviews/article137208003.html
Leigh Paatsch,"Mar 9, 2017",True,False,False,"It could have been an absolute calamity. Instead, you can consider this a triumphant coronation : Kong is king once more.",POSITIVE,Herald Sun (Australia),http://www.heraldsun.com.au/subscribe/news/1/index.html?sourceCode=HSWEB_WRE170_a&mode=premium&dest=http:%2F%2Fwww.heraldsun.com.au%2Fentertainment%2Fmovies%2Fleigh-paatsch%2Fkong-skull-island-is-a-movie-worthy-of-the-kings-iconic-standing-in-motion-pictu
Matthew Razak,"Mar 9, 2017",True,False,False,While Kong: Skull Island can get drastically stupid at times it always seems aware of this and it has figured out an antidote: Kong smash.,POSITIVE,Flixist.com,http://www.flixist.com/review-kong-skull-island-221357.phtml
Matt Pais,"Mar 9, 2017",True,False,False,"This sequel/reboot/doesitevenmatteranymore preaches about a world in which monsters are real and, crucially, has the visual boom to back it up.",POSITIVE,MattPais.com,https://www.mattpais.com/movie-reviews/2017/3/9/kong-skull-island
Marc Savlov,"Mar 9, 2017",True,False,True,"On the whole, though, Kong: Skull Island is great big dumb fun. It's also shockingly beautiful to look at when you aren't having creature guts flung into the camera.",POSITIVE,Austin Chronicle,http://www.austinchronicle.com/calendar/film/2017-03-10/kong-skull-island-an-imax-3-d-experience/
Eric Eisenberg,"Mar 9, 2017",True,False,False,"The movie is as legitimately fun as it is thrilling, and it simultaneously generates excitement about for futures of both the giant ape and his latest director.",POSITIVE,CinemaBlend,http://www.cinemablend.com/reviews/1633030/kong-skull-island
Tony Medley,"Mar 9, 2017",True,False,False,"An All-Star cast, great visual effects and cinematography, good pace, tight directing, and another gargantuan ape in love with a beautiful woman who can fit in the palm of his hand; what more do you want?",POSITIVE,Tolucan Times,http://www.tonymedley.com/2017/Kong_Skull_Island.htm
Peter Howell,"Mar 9, 2017",True,False,True,"This is a real Kong show, the one demanded by popcorn peddlers and munchers alike.",POSITIVE,Toronto Star,https://www.thestar.com/entertainment/movies/2017/03/09/kong-skull-island-kicks-it-old-school-review.html
Nigel Andrews,"Mar 9, 2017",True,False,True,It's fun if you check your brain at the cloakroom.,POSITIVE,Financial Times,https://www.ft.com/content/d779a91c-04ba-11e7-ace0-1ce02ef0def9
Calvin Wilson,"Mar 9, 2017",True,False,True,"If you're looking for a film that offers pure escapism, ""Kong: Skull Island"" should definitely meet expectations.",POSITIVE,St. Louis Post-Dispatch,http://www.stltoday.com/entertainment/movies/reviews/kong-skull-island-delivers-the-thrills/article_425dde7f-0b5c-53fb-b57b-5a7dbb2ab8b1.html
Ann Hornaday,"Mar 9, 2017",True,False,True,"""Kong: Skull Island"" is a big, noisy B-movie infused with moments of wit and sprightly visual sophistication, anchored by what surely must be the most enormous version of King Kong since the giant ape made his screen debut in 1933.",POSITIVE,Washington Post,https://www.washingtonpost.com/goingoutguide/movies/kong-skull-island-revives-king-kong-with-70s-era-style-and-welcome-wit/2017/03/09/bf830a0c-03e7-11e7-ad5b-d22680e18d10_story.html?utm_term=.b17534434254
Fred Topel,"Mar 9, 2017",False,True,False,"It sort of falls apart when we're supposed to start caring who dies. It's well-meaning to try to make them dimensional characters, but they are monster fodder.",NEGATIVE,We Live Entertainment,http://weliveentertainment.com/welivefilm/kong-skull-island-review-kong-oh/
Brian Orndorf,"Mar 9, 2017",True,False,False,"It's entertaining escapism with a giddy appreciation for creature violence and thickly sliced human motivation, delivering an idiosyncratic King Kong extravaganza that's different in many ways, while still exploiting traditional monster mayhem.",POSITIVE,Blu-ray.com,http://www.blu-ray.com/Kong-Skull-Island/399811/#Review
Stephanie Zacharek,"Mar 9, 2017",True,False,True,"The picture is grand and nutty and visually splendid: Vogt-Roberts knows he's gotta go big or go home, so he treads boldly ...",POSITIVE,TIME Magazine,http://time.com/4696420/kong-skull-island-review/
Kenneth Turan,"Mar 9, 2017",False,True,True,"Story and soul are never going to be kings on Skull Island, but they could have fared better than this.",NEGATIVE,Los Angeles Times,http://www.latimes.com/entertainment/movies/la-et-mn-kong-skull-island-review-20170309-story.html
Matt Zoller Seitz,"Mar 9, 2017",True,False,True,"A half-magnificent, half-misguided example of a 'show me the monster' movie.",POSITIVE,RogerEbert.com,http://www.rogerebert.com/reviews/kong-skull-island-2017
Laura Clifford,"Mar 9, 2017",True,False,False,"With a story by John Gatins, screenwriters...have reimagined Kong as a Vietnam era anti-war movie, the film's real villain Lt. Colonel Preston Packard (Samuel L. Jackson), itching to kill after having 'abandoned' the war in Vietnam.",POSITIVE,Reeling Reviews,https://www.reelingreviews.com/kongskullisland.htm
Jason Zingale,"Mar 9, 2017",True,False,False,"Kong: Skull Island is pure fun from start to finish, proving once again that when it comes to cinematic monsters, Kong is still king.",POSITIVE,Bullz-Eye.com,http://blog.bullz-eye.com/2017/03/09/movie-review-kong-skull-island/
Julian Roman,"Mar 9, 2017",True,False,False,Kong fans rejoice. Skull Island delivers the monster beat down exactly as promised.,POSITIVE,MovieWeb,http://movieweb.com/kong-skull-island-movie-review-2017/
Rene Rodriguez,"Mar 9, 2017",True,False,False,Spielberg would approve. So would Ray Harryhausen.,POSITIVE,Miami Herald,http://www.miami.com/things-to-do-in-miami/movie-review-kong-skull-island-154335/
Neil Pond,"Mar 9, 2017",True,False,False,"A jolt of super juiced-up, monster-movie energy restores some of the raw edges of wild, wooly excitement to the Kong saga while giving it a fresh new, retro-rollicking spin.",POSITIVE,Parade Magazine,https://parade.com/553829/npond/movie-review-kong-skull-island-is-rip-roaring-monster-movie-romp/
Rafer Guzman,"Mar 9, 2017",True,False,True,"An unusual combination of thunderous monster movie and gritty war film, ""Kong: Skull Island"" is a fresh take on a nearly 85-year-old classic.",POSITIVE,Newsday,http://www.newsday.com/entertainment/movies/kong-skull-island-review-impressive-revamp-of-classic-monster-movie-1.13228544
Ty Burr,"Mar 9, 2017",True,False,True,"""Kong: Skull Island"" is a Saturday afternoon monster movie, nothing more and nothing less - that's what's good about it.",POSITIVE,Boston Globe,https://www.bostonglobe.com/arts/2017/03/08/kong-skull-island-big-adventure/EgDcO23fXsVfjqESiIwGnO/story.html
Manohla Dargis,"Mar 9, 2017",True,False,True,"""Skull Island"" is adept at goosing you; it deploys action-movie feints and horror-film frights capably amid its clichés and deaths. Every so often it also pauses and allows Kong and Mason to move you.",POSITIVE,New York Times,https://www.nytimes.com/2017/03/09/movies/kong-skull-island-review-brie-larson.html?_r=0
Matthew Turner,"Mar 9, 2017",True,False,False,The script does a great job of quietly undermining the usual action clichés. And there's no tedious love story between the two nominal leads.,POSITIVE,iNews.co.uk,https://inews.co.uk/essentials/culture/film/kong-skull-island-review/
Josh Bell,"Mar 9, 2017",True,False,False,"From the moment Kong appears onscreen, the movie delivers near-constant action, and the island is filled with brilliantly rendered monstrosities.",POSITIVE,Las Vegas Weekly,https://lasvegasweekly.com/ae/film/2017/mar/08/film-review-kong-skull-island/
Moira MacDonald,"Mar 8, 2017",True,False,True,"I'll admit to having a pretty good time at ""Kong: Skull Island,"" helped immensely by a very large bag of popcorn ...",POSITIVE,Seattle Times,http://www.seattletimes.com/entertainment/movies/kong-skull-island-review-the-creature-feature-evolved/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_movies
Tim Cogshell,"Mar 8, 2017",True,False,True,"Kong: Skull Island is pretty good popcorn cinema, but it's more of a business plan - than a movie - which involves a lot of movies of which this is only one. As for what it's about - the big pissed off monkey - is what it's about.",POSITIVE,Alt Film Guide,
Michael Phillips,"Mar 8, 2017",True,False,True,"The money's on the screen, but it bought a really good movie, too.",POSITIVE,Chicago Tribune,http://www.chicagotribune.com/entertainment/movies/sc-kong-skull-island-mov-rev-0307-20170307-column.html#nt=oft13a-2gp1
CJ Johnson,"Mar 8, 2017",True,False,False,"Once [John C. Reilly] enters, the film gives up any pretence at being anything approaching scary and doubles down on the jokes. From then on it's a lethal tight-forty at the Skull Island Club, two-drink minimum, try the veal. Or one of the cast.",POSITIVE,Film Mafia,http://www.abc.net.au/radio/programs/nightlife/cj-film-reviews/8338470
Rob Hunter,"Mar 8, 2017",True,False,False,"There's fun to be had, but it's a forgettable romp serving only to bring us one step closer to the next entry in the franchise and the cold, inevitable grip of death itself.",POSITIVE,Film School Rejects,https://filmschoolrejects.com/review-kong-skull-island-e621f0d39bf5#.uahydbxxs
Mikel Zorrilla,"Mar 8, 2017",False,True,False,"A visual delight giving us pretty much everything one could expect from a movie with monsters, but has a basic story with a ""development"" between poor and ridiculous. [Full review in Spanish]",NEGATIVE,Espinof,https://www.blogdecine.com/criticas/syfy-2017-kong-la-isla-calavera-impresionante-espectaculo-pese-a-su-lamentable-guion
Julie Washington,"Mar 8, 2017",True,False,False,"While Kong delivers violence and scares, it's the film's willingness to show that its monster is also a hero that makes it one of the best spins on King Kong in a long time.",POSITIVE,Cleveland Plain Dealer,
Kam Williams,"Mar 8, 2017",True,False,False,A riveting reboot!,POSITIVE,Baret News,http://gignewsonline.com/ill-fated-expedition-explores-uncharted-island-in-riveting-reboot-of-classic-horror-franchise/
Dann Gire,"Mar 8, 2017",True,False,False,"Skull Island knows what makes an old-fashioned monster movie work, mainly lots of monsters. Some fly. Some swim. Some have big teeth.",POSITIVE,Chicago Daily Herald,http://www.dailyherald.com/article/20170308/entlife/170309031/
